Timestamp,Open,High,Low,Close,Volume
2016-12-23,49.7400016784668,49.79999923706055,49.68000030517578,46.98907470703125,5535000.0
2016-12-27,49.470001220703125,49.52000045776367,49.41999816894531,46.69633483886719,3921200.0
2016-12-28,49.4900016784668,49.52000045776367,49.34000015258789,46.6302375793457,3747000.0
2016-12-29,48.93000030517578,49.0,48.790000915527344,46.1580810546875,4893600.0
2016-12-30,48.9900016784668,49.040000915527344,48.79999923706055,46.13919448852539,3395200.0
2017-01-03,49.060001373291016,49.290000915527344,48.93000030517578,46.51692199707031,9607300.0
2017-01-04,49.97999954223633,50.279998779296875,49.97999954223633,47.451786041259766,10819600.0
2017-01-05,50.5099983215332,50.63999938964844,50.470001220703125,47.725643157958984,7376100.0
2017-01-06,50.40999984741211,50.560001373291016,50.369998931884766,47.65009307861328,3625700.0
2017-01-09,50.4900016784668,50.52000045776367,50.400001525878906,47.69731521606445,4773200.0
2017-01-10,50.31999969482422,50.470001220703125,50.279998779296875,47.517887115478516,5181400.0
2017-01-11,50.369998931884766,50.66999816894531,50.36000061035156,47.82951736450195,7432300.0
2017-01-12,50.560001373291016,50.599998474121094,50.279998779296875,47.75397872924805,8867800.0
2017-01-13,50.70000076293945,50.91999816894531,50.63999938964844,48.056148529052734,7652700.0
2017-01-17,50.33000183105469,50.470001220703125,50.220001220703125,47.517887115478516,8532300.0
2017-01-18,50.290000915527344,50.400001525878906,50.16999816894531,47.50844955444336,5031500.0
2017-01-19,50.279998779296875,50.310001373291016,50.02000045776367,47.376243591308594,5322300.0
2017-01-20,50.560001373291016,50.61000061035156,50.369998931884766,47.678428649902344,5806800.0
2017-01-23,50.369998931884766,50.599998474121094,50.33000183105469,47.706756591796875,9607100.0
2017-01-24,50.40999984741211,50.689998626708984,50.369998931884766,47.82951736450195,5980900.0
2017-01-25,50.88999938964844,51.189998626708984,50.84000015258789,48.33000564575195,14351200.0
2017-01-26,51.459999084472656,51.5,51.25,48.3961067199707,7892100.0
2017-01-27,50.97999954223633,51.02000045776367,50.7599983215332,47.99949264526367,6429300.0
2017-01-30,50.709999084472656,50.75,50.40999984741211,47.867286682128906,7351500.0
2017-01-31,50.58000183105469,50.650001525878906,50.31999969482422,47.75397872924805,10312800.0
2017-02-01,50.959999084472656,51.02000045776367,50.779998779296875,48.00893783569336,9633300.0
2017-02-02,50.689998626708984,50.849998474121094,50.630001068115234,47.99005126953125,4008400.0
2017-02-03,50.869998931884766,51.119998931884766,50.84000015258789,48.20724105834961,6329500.0
2017-02-06,50.79999923706055,50.9900016784668,50.720001220703125,48.13169860839844,3333000.0
2017-02-07,50.91999816894531,50.9900016784668,50.900001525878906,48.10336685180664,3109900.0
2017-02-08,51.11000061035156,51.130001068115234,51.0099983215332,48.24501037597656,3059300.0
2017-02-09,50.84000015258789,51.119998931884766,50.720001220703125,48.17891311645508,5790900.0
2017-02-10,51.29999923706055,51.41999816894531,51.2599983215332,48.51886749267578,4302900.0
2017-02-13,51.5,51.70000076293945,51.5,48.70772933959961,2734500.0
2017-02-14,51.09000015258789,51.2599983215332,50.88999938964844,48.35832977294922,8107900.0
2017-02-15,50.939998626708984,51.20000076293945,50.90999984741211,48.31111526489258,5581700.0
2017-02-16,51.08000183105469,51.22999954223633,50.9900016784668,48.367774963378906,7488500.0
2017-02-17,50.970001220703125,51.20000076293945,50.93000030517578,48.339447021484375,4522600.0
2017-02-21,51.4900016784668,51.70000076293945,51.4900016784668,48.74550247192383,4200200.0
2017-02-22,51.599998474121094,51.689998626708984,51.52000045776367,48.80216598510742,10714400.0
2017-02-23,51.720001220703125,51.7599983215332,51.529998779296875,48.754940032958984,4927200.0
2017-02-24,51.369998931884766,51.540000915527344,51.369998931884766,48.65106964111328,5574100.0
2017-02-27,51.2599983215332,51.369998931884766,51.209999084472656,48.49998092651367,3577400.0
2017-02-28,51.33000183105469,51.380001068115234,51.15999984741211,48.377220153808594,5878500.0
2017-03-01,51.689998626708984,51.970001220703125,51.65999984741211,48.943809509277344,6661400.0
2017-03-02,51.540000915527344,51.54999923706055,51.290000915527344,48.48109817504883,5496700.0
2017-03-03,51.290000915527344,51.38999938964844,51.18000030517578,48.50942611694336,4988500.0
2017-03-06,51.22999954223633,51.290000915527344,51.150001525878906,48.3961067199707,4109000.0
2017-03-07,51.209999084472656,51.290000915527344,51.130001068115234,48.28278732299805,4147700.0
2017-03-08,51.06999969482422,51.099998474121094,50.93000030517578,48.13169860839844,3220100.0
2017-03-09,50.86000061035156,51.0099983215332,50.84000015258789,48.13169860839844,3791500.0
2017-03-10,51.290000915527344,51.380001068115234,51.22999954223633,48.48109817504883,5086300.0
2017-03-13,51.58000183105469,51.650001525878906,51.529998779296875,48.72660827636719,4795600.0
2017-03-14,51.31999969482422,51.34000015258789,51.20000076293945,48.38666915893555,13286300.0
2017-03-15,51.34000015258789,51.880001068115234,51.33000183105469,48.87770462036133,9534500.0
2017-03-16,52.060001373291016,52.09000015258789,51.63999938964844,48.78327178955078,10675400.0
2017-03-17,51.79999923706055,51.90999984741211,51.7400016784668,48.943809509277344,5346900.0
2017-03-20,51.90999984741211,51.9900016784668,51.72999954223633,48.953250885009766,4450600.0
2017-03-21,51.9900016784668,52.0099983215332,51.369998931884766,48.575523376464844,10785800.0
2017-03-22,51.380001068115234,51.54999923706055,51.290000915527344,48.641624450683594,5885100.0
2017-03-23,51.439998626708984,51.689998626708984,51.38999938964844,48.67940139770508,5926000.0
2017-03-24,51.86000061035156,52.040000915527344,51.86000061035156,48.98157501220703,6053300.0
2017-03-27,51.650001525878906,51.970001220703125,51.61000061035156,49.009910583496094,5846000.0
2017-03-28,52.099998474121094,52.380001068115234,52.09000015258789,49.42540740966797,8114600.0
2017-03-29,52.189998626708984,52.279998779296875,52.16999816894531,49.35930633544922,5097300.0
2017-03-30,51.970001220703125,52.040000915527344,51.939998626708984,49.085453033447266,4347100.0
2017-03-31,51.31999969482422,51.52000045776367,51.290000915527344,48.632179260253906,6983600.0
2017-04-03,51.560001373291016,51.790000915527344,51.459999084472656,48.87770462036133,5719300.0
2017-04-04,51.47999954223633,51.66999816894531,51.380001068115234,48.70772933959961,12276900.0
2017-04-05,51.45000076293945,51.560001373291016,51.220001220703125,48.367774963378906,8765600.0
2017-04-06,50.84000015258789,50.970001220703125,50.810001373291016,48.12225341796875,4504200.0
2017-04-07,51.09000015258789,51.20000076293945,51.0,48.226131439208984,5140600.0
2017-04-10,50.900001525878906,51.0099983215332,50.849998474121094,48.11281204223633,3210600.0
2017-04-11,51.11000061035156,51.220001220703125,50.90999984741211,48.35832977294922,4957000.0
2017-04-12,50.970001220703125,51.099998474121094,50.880001068115234,48.19779968261719,4377500.0
2017-04-13,50.72999954223633,50.72999954223633,50.58000183105469,47.791748046875,3676700.0
2017-04-17,51.06999969482422,51.20000076293945,51.040000915527344,48.30167007446289,5103400.0
2017-04-18,50.959999084472656,50.9900016784668,50.849998474121094,48.15058517456055,5455700.0
2017-04-19,51.11000061035156,51.13999938964844,50.900001525878906,48.12225341796875,4284500.0
2017-04-20,51.189998626708984,51.31999969482422,51.18000030517578,48.41499710083008,11182100.0
2017-04-21,51.45000076293945,51.5099983215332,51.40999984741211,48.59440994262695,6415500.0
2017-04-24,51.81999969482422,51.849998474121094,51.720001220703125,48.934364318847656,5117400.0
2017-04-25,52.04999923706055,52.150001525878906,51.9900016784668,49.1137809753418,3638500.0
2017-04-26,52.09000015258789,52.220001220703125,52.060001373291016,49.17044448852539,7508900.0
2017-04-27,52.130001068115234,52.16999816894531,52.02000045776367,49.208221435546875,7082200.0
2017-04-28,51.90999984741211,51.93000030517578,51.84000015258789,48.972137451171875,6285100.0
2017-05-01,52.04999923706055,52.11000061035156,51.9900016784668,49.1609992980957,3742200.0
2017-05-02,52.31999969482422,52.34000015258789,52.20000076293945,49.31209182739258,4027500.0
2017-05-03,52.150001525878906,52.439998626708984,52.08000183105469,49.43484878540039,4769000.0
2017-05-04,52.279998779296875,52.5,52.22999954223633,49.55760955810547,6380700.0
2017-05-05,52.540000915527344,52.790000915527344,52.5,49.83146286010742,5867500.0
2017-05-08,52.880001068115234,52.90999984741211,52.7599983215332,49.85034942626953,12056500.0
2017-05-09,52.63999938964844,52.68000030517578,52.540000915527344,49.689815521240234,7210500.0
2017-05-10,52.470001220703125,52.47999954223633,52.380001068115234,49.46318435668945,5114200.0
2017-05-11,52.31999969482422,52.349998474121094,52.220001220703125,49.33097839355469,6924500.0
2017-05-12,52.36000061035156,52.45000076293945,52.33000183105469,49.4537353515625,4669200.0
2017-05-15,52.52000045776367,52.599998474121094,52.4900016784668,49.59539031982422,4032000.0
2017-05-16,52.63999938964844,52.66999816894531,52.439998626708984,49.63315963745117,3930400.0
2017-05-17,52.599998474121094,52.66999816894531,52.43000030517578,49.55760955810547,7070000.0
2017-05-18,52.41999816894531,52.66999816894531,52.33000183105469,49.689815521240234,5130400.0
2017-05-19,52.869998931884766,53.08000183105469,52.83000183105469,50.09587097167969,6983600.0
2017-05-22,53.0,53.06999969482422,52.959999084472656,50.067543029785156,2777900.0
2017-05-23,53.13999938964844,53.18000030517578,53.06999969482422,50.133644104003906,3325900.0
2017-05-24,52.900001525878906,53.0099983215332,52.83000183105469,50.05809783935547,2855200.0
2017-05-25,53.09000015258789,53.189998626708984,53.04999923706055,50.19029998779297,2368300.0
2017-05-26,53.029998779296875,53.18000030517578,52.97999954223633,50.2186279296875,2553000.0
2017-05-30,53.2400016784668,53.369998931884766,53.20000076293945,50.322509765625,3478600.0
2017-05-31,53.38999938964844,53.38999938964844,53.22999954223633,50.322509765625,2829100.0
2017-06-01,53.70000076293945,53.779998779296875,53.619998931884766,50.77577590942383,6246200.0
2017-06-02,54.61000061035156,54.900001525878906,54.54999923706055,51.84285354614258,6194500.0
2017-06-05,54.68000030517578,54.7599983215332,54.650001525878906,51.6445426940918,3887200.0
2017-06-06,54.720001220703125,54.810001373291016,54.68000030517578,51.68231964111328,3551300.0
2017-06-07,54.81999969482422,54.84000015258789,54.68000030517578,51.66343307495117,2958700.0
2017-06-08,54.61000061035156,54.630001068115234,54.5,51.540672302246094,9928600.0
2017-06-09,54.150001525878906,54.34000015258789,53.91999816894531,51.07795333862305,8924600.0
2017-06-12,54.189998626708984,54.310001373291016,54.13999938964844,51.23849105834961,4420400.0
2017-06-13,54.4900016784668,54.58000183105469,54.45000076293945,51.52178192138672,3466300.0
2017-06-14,54.63999938964844,54.709999084472656,54.400001525878906,51.49345779418945,6849800.0
2017-06-15,53.86000061035156,54.04999923706055,53.75,50.99297332763672,10854700.0
2017-06-16,54.060001373291016,54.22999954223633,54.02000045776367,51.200721740722656,8192800.0
2017-06-19,54.34000015258789,54.43000030517578,54.29999923706055,51.36125183105469,8283100.0
2017-06-20,54.060001373291016,54.150001525878906,54.029998779296875,51.378360748291016,11767000.0
2017-06-21,53.97999954223633,54.0,53.90999984741211,51.302330017089844,7067600.0
2017-06-22,54.04999923706055,54.099998474121094,54.0,51.40687561035156,9905000.0
2017-06-23,54.0099983215332,54.08000183105469,53.959999084472656,51.368858337402344,3424500.0
2017-06-26,54.119998931884766,54.15999984741211,53.880001068115234,51.22629928588867,4722800.0
2017-06-27,53.88999938964844,53.900001525878906,53.720001220703125,51.10274887084961,3860200.0
2017-06-28,53.77000045776367,54.040000915527344,53.72999954223633,51.33083724975586,6797400.0
2017-06-29,53.77000045776367,53.849998474121094,53.27000045776367,50.817626953125,7503100.0
2017-06-30,53.709999084472656,53.7599983215332,53.47999954223633,50.98870086669922,5430500.0
2017-07-03,53.59000015258789,53.599998474121094,53.349998474121094,50.741600036621094,6118200.0
2017-07-05,53.29999923706055,53.43000030517578,53.220001220703125,50.7510986328125,4338200.0
2017-07-06,53.099998474121094,53.099998474121094,52.93000030517578,50.38044357299805,22679800.0
2017-07-07,52.810001373291016,53.0,52.810001373291016,50.351932525634766,4266400.0
2017-07-10,52.84000015258789,52.959999084472656,52.810001373291016,50.2188835144043,6575200.0
2017-07-11,53.04999923706055,53.209999084472656,52.9900016784668,50.56101989746094,5612800.0
2017-07-12,53.4900016784668,53.61000061035156,53.4900016784668,50.91266632080078,4816300.0
2017-07-13,53.43000030517578,53.52000045776367,53.369998931884766,50.84614181518555,3427500.0
2017-07-14,53.709999084472656,53.720001220703125,53.529998779296875,50.96969223022461,5660000.0
2017-07-17,53.630001068115234,53.75,53.540000915527344,50.90316390991211,5914100.0
2017-07-18,53.779998779296875,53.86000061035156,53.75,51.169273376464844,5013300.0
2017-07-19,54.0,54.09000015258789,53.970001220703125,51.378360748291016,3381300.0
2017-07-20,54.2400016784668,54.349998474121094,54.18000030517578,51.568443298339844,5541700.0
2017-07-21,54.2400016784668,54.400001525878906,54.209999084472656,51.663482666015625,4299100.0
2017-07-24,54.25,54.27000045776367,54.099998474121094,51.558937072753906,2889100.0
2017-07-25,54.130001068115234,54.25,54.04999923706055,51.378360748291016,4581400.0
2017-07-26,54.099998474121094,54.2599983215332,53.97999954223633,51.54943084716797,5566000.0
2017-07-27,54.4900016784668,54.4900016784668,54.29999923706055,51.72050476074219,6378500.0
2017-07-28,54.40999984741211,54.599998474121094,54.380001068115234,51.87256622314453,2834100.0
2017-07-31,54.68000030517578,54.79999923706055,54.630001068115234,52.043636322021484,2854200.0
2017-08-01,55.209999084472656,55.279998779296875,55.08000183105469,52.3477668762207,4806800.0
2017-08-02,55.119998931884766,55.13999938964844,55.040000915527344,52.31924819946289,2426600.0
2017-08-03,55.060001373291016,55.25,55.04999923706055,52.45230484008789,8120600.0
2017-08-04,55.150001525878906,55.189998626708984,55.0,52.40478515625,3911400.0
2017-08-07,54.9900016784668,55.13999938964844,54.970001220703125,52.385780334472656,2465200.0
2017-08-08,55.060001373291016,55.150001525878906,54.97999954223633,52.328758239746094,4645400.0
2017-08-09,54.77000045776367,54.77000045776367,54.63999938964844,52.005619049072266,8718900.0
2017-08-10,54.58000183105469,54.599998474121094,54.08000183105469,51.46390151977539,5540700.0
2017-08-11,54.16999816894531,54.2400016784668,54.060001373291016,51.38786315917969,5947500.0
2017-08-14,54.400001525878906,54.52000045776367,54.380001068115234,51.76802062988281,6447300.0
2017-08-15,54.4900016784668,54.529998779296875,54.36000061035156,51.70149612426758,3462900.0
2017-08-16,54.40999984741211,54.599998474121094,54.38999938964844,51.87256622314453,3427400.0
2017-08-17,54.529998779296875,54.58000183105469,54.20000076293945,51.52091598510742,6611700.0
2017-08-18,54.380001068115234,54.58000183105469,54.380001068115234,51.74901580810547,6361000.0
2017-08-21,54.33000183105469,54.380001068115234,54.22999954223633,51.634971618652344,2211000.0
2017-08-22,54.34000015258789,54.5099983215332,54.31999969482422,51.7395133972168,4637000.0
2017-08-23,54.459999084472656,54.5099983215332,54.369998931884766,51.758522033691406,3291300.0
2017-08-24,54.2599983215332,54.279998779296875,54.150001525878906,51.49240493774414,4043600.0
2017-08-25,54.310001373291016,54.470001220703125,54.2599983215332,51.663482666015625,3304800.0
2017-08-28,54.47999954223633,54.5,54.369998931884766,51.72050476074219,4363200.0
2017-08-29,54.380001068115234,54.47999954223633,54.310001373291016,51.6159553527832,5030700.0
2017-08-30,54.20000076293945,54.29999923706055,54.130001068115234,51.58744430541992,6055000.0
2017-08-31,54.5,54.77000045776367,54.5,51.996116638183594,3843500.0
2017-09-01,54.630001068115234,54.68000030517578,54.47999954223633,51.78703308105469,8467800.0
2017-09-05,54.2400016784668,54.310001373291016,54.040000915527344,51.558937072753906,7424700.0
2017-09-06,54.5,54.61000061035156,54.45000076293945,51.777523040771484,5569500.0
2017-09-07,54.83000183105469,54.91999816894531,54.720001220703125,52.08164978027344,4712700.0
2017-09-08,54.970001220703125,55.040000915527344,54.90999984741211,52.243221282958984,4794500.0
2017-09-11,55.31999969482422,55.43000030517578,55.20000076293945,52.48081970214844,3424400.0
2017-09-12,55.349998474121094,55.380001068115234,55.22999954223633,52.518829345703125,4144900.0
2017-09-13,55.189998626708984,55.209999084472656,55.04999923706055,52.41429138183594,4113900.0
2017-09-14,54.91999816894531,55.18000030517578,54.90999984741211,52.42379379272461,7461900.0
2017-09-15,55.15999984741211,55.2599983215332,55.04999923706055,52.49983215332031,7424100.0
2017-09-18,55.25,55.31999969482422,55.18000030517578,52.50932693481445,2442600.0
2017-09-19,55.58000183105469,55.61000061035156,55.439998626708984,52.81345748901367,4774900.0
2017-09-20,55.689998626708984,55.83000183105469,55.459999084472656,52.83246612548828,4057000.0
2017-09-21,55.47999954223633,55.47999954223633,55.34000015258789,52.62337875366211,7970100.0
2017-09-22,55.41999816894531,55.45000076293945,55.369998931884766,52.68040466308594,2191600.0
2017-09-25,55.470001220703125,55.59000015258789,55.43000030517578,52.79445266723633,10844800.0
2017-09-26,55.59000015258789,55.619998931884766,55.43000030517578,52.79445266723633,10876500.0
2017-09-27,55.470001220703125,55.689998626708984,55.439998626708984,52.89898681640625,5984400.0
2017-09-28,55.54999923706055,55.7599983215332,55.54999923706055,52.937007904052734,3715700.0
2017-09-29,55.70000076293945,55.75,55.58000183105469,52.946510314941406,6216000.0
2017-10-02,55.58000183105469,55.7400016784668,55.4900016784668,52.946510314941406,5263800.0
2017-10-03,55.75,56.04999923706055,55.709999084472656,53.26014709472656,10203500.0
2017-10-04,55.959999084472656,56.06999969482422,55.95000076293945,53.26964569091797,8985600.0
2017-10-05,55.95000076293945,56.040000915527344,55.90999984741211,53.24113464355469,4157700.0
2017-10-06,55.810001373291016,56.0099983215332,55.77000045776367,53.212623596191406,6568700.0
2017-10-09,56.130001068115234,56.15999984741211,56.040000915527344,53.279151916503906,2023100.0
2017-10-10,56.45000076293945,56.5,56.400001525878906,53.65930938720703,6366800.0
2017-10-11,56.630001068115234,56.779998779296875,56.61000061035156,53.93492126464844,8617300.0
2017-10-12,56.7400016784668,56.790000915527344,56.63999938964844,53.8683967590332,5687900.0
2017-10-13,57.279998779296875,57.380001068115234,57.209999084472656,54.533668518066406,8673800.0
2017-10-16,57.650001525878906,57.689998626708984,57.56999969482422,54.78077697753906,6732400.0
2017-10-17,57.470001220703125,57.599998474121094,57.400001525878906,54.723751068115234,5648900.0
2017-10-18,57.459999084472656,57.52000045776367,57.349998474121094,54.66673278808594,4427400.0
2017-10-19,57.189998626708984,57.400001525878906,57.150001525878906,54.543182373046875,5191600.0
2017-10-20,57.38999938964844,57.529998779296875,57.31999969482422,54.66673278808594,12762000.0
2017-10-23,57.84000015258789,57.84000015258789,57.630001068115234,54.79978561401367,11558400.0
2017-10-24,58.02000045776367,58.22999954223633,57.959999084472656,55.25597381591797,7840600.0
2017-10-25,57.810001373291016,57.810001373291016,57.5,54.809288024902344,11745900.0
2017-10-26,57.97999954223633,58.11000061035156,57.93000030517578,55.103904724121094,8200100.0
2017-10-27,58.279998779296875,58.43000030517578,58.16999816894531,55.52207946777344,5851100.0
2017-10-30,58.349998474121094,58.41999816894531,58.290000915527344,55.50307846069336,8848500.0
2017-10-31,58.4900016784668,58.66999816894531,58.400001525878906,55.74067687988281,7964000.0
2017-11-01,59.029998779296875,59.099998474121094,58.91999816894531,56.05430603027344,11338900.0
2017-11-02,58.880001068115234,59.06999969482422,58.72999954223633,56.12083053588867,13036100.0
2017-11-03,59.040000915527344,59.20000076293945,58.95000076293945,56.25388717651367,11671200.0
2017-11-06,58.970001220703125,59.189998626708984,58.95000076293945,56.244388580322266,5922500.0
2017-11-07,59.54999923706055,59.689998626708984,59.439998626708984,56.69107437133789,12258300.0
2017-11-08,60.06999969482422,60.150001525878906,60.0099983215332,57.0427131652832,7532000.0
2017-11-09,59.36000061035156,59.58000183105469,58.900001525878906,56.56752014160156,16277400.0
2017-11-10,59.08000183105469,59.20000076293945,58.939998626708984,56.14934539794922,8570900.0
2017-11-13,58.400001525878906,58.86000061035156,58.29999923706055,55.902244567871094,8794700.0
2017-11-14,58.58000183105469,58.75,58.459999084472656,55.60762023925781,7913900.0
2017-11-15,57.59000015258789,58.189998626708984,57.56999969482422,55.19894790649414,11177300.0
2017-11-16,58.70000076293945,59.099998474121094,58.65999984741211,56.05430603027344,9908600.0
2017-11-17,58.81999969482422,58.86000061035156,58.68000030517578,55.7786865234375,8133700.0
2017-11-20,58.95000076293945,59.099998474121094,58.880001068115234,56.05430603027344,4510000.0
2017-11-21,59.38999938964844,59.540000915527344,59.34000015258789,56.56752014160156,7870800.0
2017-11-22,59.59000015258789,59.650001525878906,59.33000183105469,56.605533599853516,7525700.0
2017-11-24,60.0099983215332,60.08000183105469,59.959999084472656,57.07122802734375,3142700.0
2017-11-27,59.93000030517578,60.0,59.779998779296875,56.824127197265625,6773700.0
2017-11-28,59.880001068115234,59.97999954223633,59.720001220703125,56.99519729614258,8704500.0
2017-11-29,60.09000015258789,60.099998474121094,59.720001220703125,56.88114929199219,6886500.0
2017-11-30,60.13999938964844,60.16999816894531,59.90999984741211,56.93817138671875,7539000.0
2017-12-01,59.68000030517578,59.75,59.209999084472656,56.68156433105469,14955600.0
2017-12-04,59.36000061035156,59.40999984741211,59.0,56.08281707763672,8669900.0
2017-12-05,59.279998779296875,59.459999084472656,59.13999938964844,56.225372314453125,10644500.0
2017-12-06,58.869998931884766,59.13999938964844,58.84000015258789,56.01628875732422,10637000.0
2017-12-07,59.209999084472656,59.52000045776367,59.16999816894531,56.377437591552734,7342000.0
2017-12-08,59.58000183105469,59.61000061035156,59.40999984741211,56.6435432434082,4325100.0
2017-12-11,59.68000030517578,59.810001373291016,59.650001525878906,56.8336296081543,4238300.0
2017-12-12,59.81999969482422,60.04999923706055,59.790000915527344,56.93817138671875,5723600.0
2017-12-13,59.91999816894531,60.2599983215332,59.91999816894531,57.1662712097168,10777200.0
2017-12-14,59.9900016784668,60.0099983215332,59.84000015258789,56.9001579284668,8703300.0
2017-12-15,59.86000061035156,60.0,59.790000915527344,56.92866897583008,12166400.0
2017-12-18,60.5099983215332,60.70000076293945,60.47999954223633,57.612953186035156,8738300.0
2017-12-19,59.84000015258789,59.88999938964844,59.58000183105469,57.028411865234375,6332600.0
2017-12-20,59.86000061035156,59.880001068115234,59.65999984741211,57.10494613647461,10671800.0
2017-12-21,59.79999923706055,59.95000076293945,59.720001220703125,57.143211364746094,5764600.0
2017-12-22,59.95000076293945,60.040000915527344,59.83000183105469,57.41109085083008,5740400.0
2017-12-26,60.0,60.040000915527344,59.939998626708984,57.439788818359375,2770300.0
2017-12-27,60.0099983215332,60.099998474121094,59.880001068115234,57.36325454711914,4542400.0
2017-12-28,59.97999954223633,60.0099983215332,59.81999969482422,57.22932052612305,3395400.0
2017-12-29,60.02000045776367,60.09000015258789,59.900001525878906,57.334556579589844,3730800.0
